profile picture,top count,screen name,watch time,stream time,peak viewers,average viewers,followers,followers gained,views gained,partnered,mature,language,completa name,first category,second category,third category
https://static-cdn.jtvnw.net/jtv_user_pictures/xqcow-profile_image-9298dca608632101-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100,1,xQcOW,7333609065,215670,222720,32913,3691010,2051895,109735389,TRUE,FALSE,English,xQcOW,Just Chatting,Among Us,Overwatch
https://static-cdn.jtvnw.net/jtv_user_pictures/c495b77e-7f47-4bc5-a216-3045d7545796-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,2,Gaules,6314532585,515595,387315,12254,1966465,1141123,112807468,TRUE,TRUE,Portuguese,Gaules,Counter-Strike: Global Offensive,Among Us,PLAYERUNKNOWN
https://static-cdn.jtvnw.net/jtv_user_pictures/99aa4739-21d6-40af-86ae-4b4d3457fce4-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3,summit1g,6235007490,216000,310998,25931,5374710,1402547,91501875,TRUE,FALSE,English,summit1g,Escape From Tarkov,Sea of Thieves,Grand Theft Auto V
https://static-cdn.jtvnw.net/jtv_user_pictures/1975b18f-fa7d-443f-b191-fba08f92f3a2-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100,4,ESL_CSGO,4764929775,517965,300575,9249,4195657,870484,126008641,TRUE,FALSE,English,ESL_CSGO,Counter-Strike: Global Offensive,null,null
https://static-cdn.jtvnw.net/jtv_user_pictures/ff13760d-d795-49d9-8f3f-f05035930c81-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,5,NICKMERCS,3853252845,131880,163241,29183,4415637,1337535,49164651,TRUE,FALSE,English,NICKMERCS,Call Of Duty: Modern Warfare,Fortnite,Halo: The Master Chief Collection
https://static-cdn.jtvnw.net/jtv_user_pictures/a28b0d37-81d0-415a-8ed8-1a1f998ea26d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,6,Fextralife,3644124975,161595,68795,19768,533400,437036,684835748,TRUE,FALSE,English,Fextralife,VALORANT,The Elder Scrolls Online,Genshin Impact
https://static-cdn.jtvnw.net/jtv_user_pictures/f3591dbe4ee3d94b-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,7,loltyler1,3503191680,131115,105499,25985,3719080,1066209,59364698,TRUE,FALSE,English,loltyler1,League of Legends,The Last of Us Part II,Halo: The Master Chief Collection
https://static-cdn.jtvnw.net/jtv_user_pictures/a2592e98-5ba6-4c9a-9d9e-cf036d6f64c2-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,8,Rubius,3278317200,63285,240096,49771,6579492,4309441,74460362,TRUE,FALSE,Spanish,Rubius,Minecraft,Just Chatting,Grand Theft Auto V
https://static-cdn.jtvnw.net/jtv_user_pictures/82b63a01-628f-4c81-9b05-dd3a5011fdda-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,9,Tfue,3276339360,130680,190173,25269,9184421,2023733,70427346,TRUE,FALSE,English,Tfue,Fortnite,Call Of Duty: Modern Warfare,Among Us
https://static-cdn.jtvnw.net/jtv_user_pictures/ec898e4a-e0df-4dc0-a99d-7540c6dbe1e8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,10,auronplay,3268219170,47385,191742,64477,5053692,4681567,57146179,TRUE,FALSE,Spanish,auronplay,Grand Theft Auto V,Minecraft,Among Us
